PerfilPV;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287
428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0000663;0.0002322;0.000399;0.01293999;0.04404522;0.07515045;0.16804782;0.35363343;0.53921904;0.76483578;1.0504992;1.33616265;1.66651521;2.06390151;2.46128781;2.89496733;3.38308674;3.87120615;4.38240282;4.92821541;5.474028;6.02448063;6.58189332;7.13930601;7.68816642;8.22419835;8.76023031;9.2856243;9.79506141;10.30449849;10.80932643;11.30724063;11.8051548;12.28939398;12.75312063;13.21684728;13.66714866;14.09731215;14.52747564;14.9333817;15.3029016;15.6724215;16.02570648;16.35463908;16.68357168;16.98680376;17.25148506;17.51616636;17.77164219;18.01330992;18.25497762;18.48810261;18.70841349;18.92872437;19.12696335;19.29209439;19.45722546;19.60207266;19.71649407;19.83091548;19.93369521;20.01901236;20.10432954;20.17601328;20.22724692;20.27848056;20.31735849;20.33770287;20.35804725;20.36636727;20.35665078;20.34693426;20.32527732;20.28570972;20.24614212;20.20520421;20.16221079;20.1192174;20.05412277;19.95587634;19.85762991;19.71713076;19.5132525;19.30937424;19.11492375;18.93461496;18.75430614;18.54476646;18.29138052;18.03799458;17.75223012;17.41789788;17.08356564;16.76034969;16.4538081;16.14726651;15.83123541;15.50097003;15.17070462;14.80630005;14.39068671;13.97507334;13.56969597;13.17967263;12.78964926;12.36551919;11.89022904;11.41493889;10.93074798;10.43320596;9.93566391;9.42638958;8.89951683;8.37264408;7.8470157;7.32325386;6.79949205;6.27601329;5.75295915;5.22990504;4.72115238;4.23385194;3.74655147;3.28172952;2.85062535;2.41952115;2.02034961;1.66907709;1.31780454;1.01899233;0.7988706;0.57874887;0.39848115;0.27799443;0.15750774;0.07440483;0.04737768;0.02035053;0.00358302;0.002205;0.000828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00895917;0.03135708;0.05375499;0.14292312;0.33224652;0.52156995;0.74949546;1.03532415;1.32115281;1.68173535;2.15444871;2.62716207;3.14990892;3.74770599;4.34550303;4.8338661;5.15807814;5.48229018;5.80871457;6.13845741;6.46820028;6.89369547;7.46281914;8.03194281;8.738925;9.65269497;10.56646494;10.80613056;10.0346397;9.26314884;8.81721777;8.85962631;8.90203485;9.2429826;10.03173918;10.82049576;11.8466028;13.22873553;14.61086829;15.17578545;14.51487927;13.85397306;12.68533371;10.75509456;8.82485544;7.56210513;7.30058802;7.03907094;8.47044612;12.44115972;16.41187332;18.80291364;18.82444404;18.84597444;18.90935694;19.03551759;19.16167824;19.2974883;19.44777246;19.59805662;19.7418534;19.87591908;20.00998479;20.0795871;20.05249437;20.02540161;20.06013858;20.18762004;20.31510153;20.27050704;19.96779858;19.66509012;19.1800926;18.42166143;17.66323029;17.36858892;17.76963222;18.17067552;18.48734091;18.67743945;18.86753796;18.88278651;18.63576012;18.38873373;18.12570504;17.83867296;17.55164085;17.28215502;17.03898855;16.79582208;16.5128064;16.17001686;15.82722735;15.48795669;15.15396435;14.81997201;14.35569522;13.69599171;13.03628823;12.40144398;11.80388862;11.20633326;10.84178373;10.82674296;10.81170219;10.61250222;10.13706351;9.66162477;9.17770581;8.68106643;8.18442705;7.67902086;7.16046441;6.64190799;6.13148409;5.633259;5.13503391;4.64042076;4.15122549;3.66203022;3.19861491;2.77386954;2.34912417;1.95254733;1.5982233;1.24389924;0.94580721;0.73206315;0.51831909;0.34793166;0.24257922;0.13722678;0.06497163;0.04236246;0.01975329;0.00536274;0.00330015;0.001239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0000297;0.0001041;0.0001782;0.01540545;0.05336196;0.09131847;0.18880755;0.3755955;0.56238342;0.79266411;1.08818394;1.38370374;1.72659438;2.14054122;2.55448806;2.99983167;3.49227048;3.98470932;4.48359594;4.99215429;5.50071264;6.00163884;6.49111674;6.98059467;7.49918094;8.06142978;8.62367862;9.01383513;9.14585307;9.27787104;9.50028771;9.85830243;10.21631718;10.41032949;10.35833814;10.30634679;10.75844625;11.96668191;13.17491757;13.91795181;13.96318392;14.00841603;14.18090904;14.54429334;14.90767761;15.2700483;15.63089856;15.99174885;16.16223996;16.04719239;15.93214482;15.98799276;16.30018401;16.61237523;17.04335697;17.65252437;18.2616918;18.672915;18.7872219;18.9015288;18.94413324;18.87918402;18.81423477;18.87307683;19.11760578;19.36213476;19.62185604;19.90436577;20.18687553;20.01607602;19.16531265;18.31454928;17.59238043;17.06310336;16.53382629;16.71556038;17.96381115;19.21206192;19.77140046;19.29737061;18.82334076;18.48439443;18.34807338;18.2117523;18.05471457;17.86660182;17.67848907;17.47980099;17.26524993;17.05069887;16.82880321;16.59589065;16.36297809;16.0837611;15.73508745;15.38641383;15.05000559;14.73199545;14.41398531;13.99895601;13.43839797;12.87783993;12.4036089;12.0588684;11.7141279;11.34235161;10.93002165;10.51769169;10.07741367;9.59521353;9.11301342;8.70976917;8.42495874;8.14014831;7.83926388;7.51426839;7.1892729;6.58631892;5.56642719;4.54653549;3.7222062;3.1912206;2.66023497;2.21091834;1.88410524;1.55729211;1.27753656;1.06836738;0.8591982;0.68069355;0.54818568;0.41567778;0.29968299;0.20845779;0.11723259;0.05416446;0.03333198;0.0124995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001644;0.000576;0.000987;0.01235208;0.04015035;0.06794862;0.1557891;0.33369288;0.51159666;0.72407331;0.98840925;1.25274522;1.55650467;1.91939943;2.28229416;2.6780172;3.12298266;3.56794812;4.03059651;4.51976931;5.00894211;5.50363653;6.00661332;6.50959014;7.00730322;7.49712066;7.98693813;8.4732735;8.95438581;9.43549812;9.9170028;10.39909605;10.88118927;11.35860318;11.82899811;12.29939307;12.74430792;13.15100271;13.5576975;13.95312786;14.33166165;14.71019544;15.09181455;15.47806167;15.86430882;16.21732848;16.52050692;16.82368536;17.12514705;17.42403363;17.72292021;17.97431682;18.15447852;18.33464022;18.50875557;18.6738015;18.8388474;18.98602296;19.10639298;19.226763;19.34760759;19.46916402;19.59072042;19.69769331;19.78279089;19.86788847;19.93485201;19.97461455;20.01437712;20.02869915;20.00486049;19.9810218;19.95179805;19.91449671;19.87719534;19.82387448;19.74652431;19.66917414;19.57988646;19.47269244;19.36549845;19.25084115;19.12498887;18.99913659;18.79706472;18.48066351;18.16426227;17.8631115;17.58483636;17.30656125;17.03731368;16.78160751;16.52590134;16.26065316;15.98109198;15.7015308;15.38186211;15.00203214;14.6222022;14.24684253;13.87818831;13.50953412;13.12111626;12.70305294;12.28498962;11.87208423;11.46691575;11.06174724;10.64222889;10.20118569;9.76014249;9.29208366;8.78350137;8.27491911;7.73019594;7.13126139;6.53232687;5.98281879;5.50745037;5.03208192;4.57814418;4.15635246;3.73456074;3.311211;2.8855242;2.4598374;2.07041556;1.73539119;1.40036685;1.11091611;0.88982577;0.66873543;0.479109;0.33667842;0.19424784;0.0943941;0.05840562;0.02241711;0.000714;0.000438;0.0001647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0034677;0.01213698;0.02080626;0.045957;0.09582996;0.14570289;0.25622379;0.45771657;0.65920938;0.87778719;1.12199256;1.36619793;1.64096928;1.96158954;2.2822098;2.6276415;3.0102903;3.39293913;3.70411017;3.90806454;4.11201888;4.47681192;5.08286298;5.68891404;6.20769129;6.59555784;6.98342439;7.49501235;8.19218244;8.8893525;9.48577497;9.93107598;10.37637699;10.83196692;11.3029902;11.77401348;12.28043772;12.83996337;13.39948902;13.76354892;13.83441018;13.90527141;14.16618192;14.71216629;15.25815063;15.66908787;15.8774544;16.08582093;16.26716388;16.4079714;16.54877895;16.70494779;16.88415864;17.06336949;17.32311381;17.70365835;18.08420292;18.39502761;18.60127248;18.80751735;18.87129369;18.72136719;18.57144069;18.64799451;19.06426881;19.48054314;19.52135859;18.99898569;18.47661282;18.37303821;18.89766105;19.42228386;19.76457759;19.8333777;19.90217781;19.81861299;19.50650073;19.19438847;18.96527643;18.86066466;18.75605289;18.55233168;18.19994631;17.84756094;17.69954877;17.85809634;18.01664391;17.93573379;17.49563709;17.05554039;16.58820036;16.07999532;15.57179025;15.1819407;14.96962437;14.75730801;14.66503404;14.75282364;14.84061324;14.66485455;14.09377335;13.52269218;12.97492671;12.46213482;11.94934293;11.51547807;11.2000038;10.8845295;10.53158862;10.12244787;9.71330712;9.28476174;8.82710943;8.36945715;7.84322787;7.21413318;6.58503846;5.9225577;5.20999788;4.49743806;3.91560798;3.52987254;3.14413707;2.78132856;2.45291052;2.12449248;1.85748639;1.68259824;1.50771006;1.31393967;1.09184595;0.86975223;0.6599268;0.46850382;0.27708084;0.14225148;0.09231258;0.04237368;0.01075563;0.00661884;0.002481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00844272;0.02954952;0.05065632;0.15763905;0.39343569;0.62923233;0.86169927;1.0891716;1.31664396;1.44147681;1.41235047;1.38322413;1.75853952;2.74051749;3.72249546;4.5611049;5.18466153;5.80821819;6.23717877;6.37424523;6.51131169;6.41650302;5.97388173;5.53126041;5.4044493;5.75135352;6.09825771;7.14007773;9.22427142;11.30846514;12.14495691;11.10989577;10.07483463;9.39344454;9.24256104;9.09167751;8.75150589;8.12740206;7.50329823;7.04848089;6.84759324;6.64670559;7.47471957;9.84608595;12.21745236;13.9765305;14.81717622;15.65782194;16.49613069;17.33093397;18.16573725;18.32413677;17.46793065;16.6117245;16.79270661;18.52947102;20.26623546;20.01448923;16.77997701;13.54546479;12.34471416;14.19460599;16.04449782;17.42391231;18.09761079;18.77130927;19.17382089;19.16955219;19.16528352;19.17520383;19.20640761;19.23761142;19.19040288;19.02557583;18.86074881;18.70514805;18.56338677;18.42162549;18.29038836;18.17493747;18.05948658;17.90214807;17.68197816;17.46180822;16.93012215;15.93116184;14.93220153;14.34824337;14.38678836;14.42533335;14.47045704;14.52544878;14.58044052;14.45183463;14.04783222;13.64382984;13.26130959;12.91101255;12.56071548;12.18431469;11.7687582;11.35320174;10.91911164;10.45722111;9.99533055;9.52159713;9.03009939;8.53860165;8.04324903;7.54211412;7.04097921;6.5264766;5.99192238;5.45736819;4.9326015;4.42251612;3.91243077;3.40591341;2.90474805;2.40358272;1.98279054;1.68255816;1.38232575;1.1376648;0.97636107;0.81505731;0.64719762;0.46950402;0.29181042;0.16186185;0.1035309;0.04519995;0.00884118;0.00544074;0.00204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000357;0.001251;0.002142;0.01605258;0.04948746;0.08292237;0.17432136;0.3526665;0.53101164;0.74174835;1.0010724;1.26039645;1.59251367;2.03382069;2.47512768;2.91733989;3.36090987;3.80447985;4.26788406;4.76103966;5.25419523;5.75951199;6.28307055;6.80662908;7.3276638;7.84491282;8.36216181;8.86979607;9.36300819;9.85622028;10.31460138;10.72073592;11.12687049;11.53990554;11.96329131;12.38667708;12.79535451;13.18196946;13.56858438;13.93895526;14.28496008;14.63096487;14.97388884;15.31219152;15.65049423;15.96383142;16.23972036;16.5156093;16.76776536;16.98432213;17.2008789;17.42181537;17.64932142;17.87682744;18.08020434;18.2473875;18.41457063;18.56292417;18.68303331;18.80314242;18.75288087;18.4470633;18.14124573;18.15167061;18.63645912;19.12124766;19.41840174;19.43410419;19.44980664;19.44633219;19.41409239;19.38185259;19.33731579;19.27433349;19.21135119;19.13387202;19.03464756;18.9354231;18.83344713;18.72734385;18.62124057;18.49682283;18.3449334;18.19304394;18.0305502;17.85214995;17.67374973;17.48638731;17.28558156;17.08477581;16.85202624;16.57136094;16.29069564;15.99004665;15.65942217;15.32879766;14.97151134;14.57423232;14.17695327;13.7830479;13.39420296;13.00535802;12.60652422;12.1927071;11.77889001;11.36025528;10.93439418;10.50853308;10.05854472;9.57236541;9.08618613;8.6113227;8.15343306;7.69554342;7.22953848;6.75136062;6.27318276;5.80645803;5.35691298;4.90736793;4.45862745;4.0110939;3.56356035;3.13671651;2.74090725;2.34509796;1.97727807;1.65144225;1.32560646;1.04541366;0.83368545;0.62195724;0.44350926;0.31498161;0.18645399;0.09533538;0.06033036;0.02532534;0.00374601;0.002304;0.000864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000000435;1.5225E-06;0.00000261;0.01054785;0.03690933;0.06327081;0.16116024;0.36634158;0.57152292;0.81617355;1.12002819;1.4238828;1.80013245;2.2849746;2.76981675;3.24239277;3.69656961;4.15074642;4.59429606;5.02190484;5.44951365;5.81205594;6.07699851;6.34194105;6.76564752;7.42749987;8.08935219;8.6305947;8.99092242;9.35125017;9.72480531;10.11820158;10.51159785;10.90482438;11.29779633;11.69076825;12.09834084;12.52781436;12.95728791;13.38219288;13.80024495;14.21829705;14.59453764;14.90806095;15.22158423;15.52665657;15.81905241;16.11144828;16.41388995;16.73140038;17.04891081;17.30586882;17.4719982;17.63812761;17.81339283;18.00236187;18.19133088;18.34165881;18.43402512;18.5263914;18.65477004;18.83716719;19.01956431;19.15168053;19.20837543;19.2650703;19.30005561;19.30247658;19.30489755;19.30039485;19.28550663;19.27061841;19.24630227;19.20784425;19.16938623;19.09522215;18.96749898;18.83977578;18.75224868;18.7250157;18.69778272;18.63918369;18.53353554;18.42788742;18.32465004;18.2250288;18.12540753;17.72773209;16.88297529;16.03821852;15.52418637;15.50624124;15.48829608;15.39437139;15.18647739;14.97858339;14.57376471;13.87355907;13.17335346;12.53235207;11.9801571;11.42796213;10.75225056;9.89126409;9.03027759;8.53736931;8.59657827;8.65578726;8.40263244;7.68093189;6.95923137;6.40651509;6.10727523;5.80803534;5.53856421;5.31374622;5.0889282;4.79081739;4.38276735;3.97471731;3.66684165;3.50922753;3.35161341;3.05221212;2.54013012;2.02804812;1.65931881;1.50561864;1.35191844;1.16972619;0.94479585;0.71986551;0.52728759;0.38323833;0.23918904;0.13385277;0.08658597;0.03931914;0.00949785;0.00584484;0.002193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00078;0.002736;0.00468846;0.01509441;0.03817899;0.0612636;0.10426287;0.17713419;0.25000548;0.40550157;0.68493483;0.96436809;1.37671935;1.98844761;2.60017587;2.94037824;2.87329176;2.80620528;3.06384891;3.80858763;4.55332638;4.92645678;4.74217461;4.55789244;4.68554169;5.2810881;5.87663448;7.00419222;8.92976697;10.85534169;11.57761491;10.49493585;9.41225676;9.06906582;9.83510703;10.60114827;10.74173583;9.94414293;9.14655006;9.09423678;10.15984293;11.22544908;11.58475428;10.88460807;10.18446186;9.71212065;9.58148694;9.45085323;10.18326336;12.21023928;14.23721523;15.57354867;15.87391842;16.17428817;16.41588747;16.56933111;16.72277475;16.95677796;17.31162054;17.66646312;18.12292518;18.73181646;19.34070777;19.63639935;19.46229135;19.28818338;18.30675621;16.11435024;13.9219443;12.81963174;13.35245928;13.88528679;14.66454789;15.81345936;16.9623708;17.28038109;16.35203961;15.42369813;14.87898939;14.9097297;14.94047004;14.51575881;13.40787021;12.29998161;12.16339002;13.48374387;14.80409772;15.09917322;13.85633112;12.61348905;11.72377011;11.36373591;11.00370168;11.16789138;12.11841699;13.06894257;13.53639915;13.2792522;13.02210525;12.40511598;11.24836329;10.09161057;9.56722821;9.99140142;10.4155746;10.418643;9.79005414;9.16146531;8.75517885;8.68234593;8.60951304;8.24781891;7.45283289;6.65784687;6.20059629;6.24994887;6.29930148;6.10614855;5.54923737;4.99232619;4.47988746;4.03415742;3.58842735;3.16667223;2.78087952;2.39508681;2.02468599;1.67737305;1.33006008;1.04090835;0.83899848;0.63708861;0.46096956;0.32353674;0.18610392;0.09271626;0.06539631;0.03807639;0.01879317;0.01156503;0.00433689;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01132194;0.03962679;0.06793167;0.1386126;0.27285768;0.40710273;0.51592425;0.58661049;0.65729673;0.90855153;1.43065914;1.95276678;2.45609376;2.93124984;3.40640592;3.90562971;4.44095505;4.97628036;5.50570098;6.02626458;6.54682815;7.05009552;7.52741856;8.00474157;8.48021088;8.95289961;9.42558834;9.97886763;10.65303285;11.32719807;11.58081912;11.2036239;10.82642871;10.95319794;11.83591377;12.71862957;13.3809714;13.71275223;14.04453303;14.37036609;14.68727754;15.00418896;15.32678334;15.6579021;15.98902086;16.29462231;16.56194781;16.82927328;17.07370413;17.28379299;17.49388185;17.67964356;17.82891456;17.97818553;18.11464002;18.23186976;18.34909953;18.46943304;18.59442216;18.71941128;18.81385068;18.86246547;18.91108029;18.95636553;18.9966564;19.03694727;19.0622592;19.06510269;19.06794621;19.03176984;18.93706374;18.84235764;18.70702107;18.51073875;18.31445643;18.14980239;18.03259074;17.91537912;17.45814201;16.49086674;15.52359144;15.21988836;15.91154358;16.6031988;16.06459935;13.68061785;11.29663638;10.76243271;13.0028958;15.24335889;16.04996913;14.70580014;13.36163115;12.68351991;13.00449528;13.32547068;13.24658118;12.56789436;11.88920751;10.86104556;9.30867093;7.7562963;6.51691626;5.74702815;4.97714004;4.50858312;4.49202294;4.47546276;4.58847432;4.89584355;5.20321278;5.57227326;6.03387066;6.49546806;6.36665022;5.35220961;4.33776897;3.42073335;2.64980523;1.87887714;1.46804124;1.59734361;1.72664598;1.81461807;1.84059471;1.86657138;1.7147565;1.29625434;0.87775221;0.56271324;0.40286913;0.24302499;0.12812004;0.08062386;0.03312768;0.00401265;0.002469;0.000927;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00816876;0.02859069;0.04901262;0.11521701;0.25009515;0.38497326;0.52344489;0.66730683;0.81116877;0.94254771;1.05520221;1.16785674;1.29154431;1.43178147;1.57201863;1.53918939;1.24676058;0.95433174;0.8515092;1.03309608;1.21468296;1.51651602;1.99871832;2.48092062;2.70088668;2.52749835;2.35411005;2.40964671;2.8085709;3.20749506;3.7559715;4.5287763;5.3015811;6.49478238;8.31857832;10.14237429;10.93210026;10.17072126;9.40934226;8.80626768;8.44064973;8.07503181;8.31957867;9.47937273;10.63916679;11.77638495;12.87973923;13.98309354;15.28738533;16.89308337;18.49878144;18.48135795;16.02925218;13.57714638;12.00640851;11.75772246;11.50903641;11.11283493;10.49536023;9.87788556;10.94737455;14.54730903;18.14724348;19.9348434;19.00394142;18.07303947;17.49137523;17.43356751;17.37575982;16.95453759;15.98819358;15.02184957;15.09112809;16.71384036;18.33655263;19.33300275;19.39005963;19.44711651;19.32794844;18.94444299;18.56093754;18.32098092;18.29634756;18.2717142;16.62862662;12.55785765;8.48708868;7.43903778;10.92506397;14.41109013;16.20845025;15.47281128;14.73717228;14.23379208;14.07880005;13.92380802;13.87899735;13.99945869;14.11992003;13.70742354;12.49549029;11.28355704;10.85754735;11.61042306;12.36329874;12.0846387;10.25867508;8.43271143;6.99189639;6.12880419;5.26571199;5.29539369;6.66423627;8.03307882;8.36266434;7.1333643;5.90406423;5.01407433;4.63304961;4.25202492;3.91762863;3.65317491;3.38872119;2.97444648;2.3354403;1.69643412;1.20600267;0.93843333;0.67086396;0.45751083;0.325482;0.19345317;0.10017111;0.06500916;0.02984724;0.0075834;0.00466671;0.001749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
